"Titulo","ISBN","Genero","Año","Autor","Estado","ID BibliotecaOrigen","ID BibliotecaDestino","Prioridad"
"Cien años de soledad","978-8747417926","Realismo mágico","1967","Gabriel García Márquez","disponible","A-101","B-205","tiempo"
"1984","978-8515242535","Ciencia Ficción","1949","George Orwell","en_transito","A-101","C-309","costo"
"Orgullo y prejuicio","978-8748151955","Novela Romántica","1813","Jane Austen","disponible","B-205","E-518","tiempo"
"El Código Da Vinci","978-8747422978","Thriller","2003","Dan Brown","prestado","C-309","D-412","costo"
"El Principito","978-8747422985","Fábula","1943","Antoine de Saint-Exupéry","disponible","D-412","A-101","tiempo"
"Hobbit","978-8747422992","Fantasía","1937","J. R. R. Tolkien","disponible","E-518","C-309","tiempo"
"La Sombra del Viento","978-8747423005","Misterio","2001","Carlos Ruiz Zafón","prestado","B-205","D-412","costo"
"Dune","978-8747423012","Ciencia Ficción","1965","Frank Herbert","disponible","C-309","E-518","tiempo"
"Los Miserables","978-8747423029","Drama Histórico","1862","Victor Hugo","disponible","A-101","D-412","costo"
"El Alquimista","978-8747423036","Ficción Filosófica","1988","Paulo Coelho","disponible","E-518","B-205","tiempo"
